---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
80	3427487
88	2001200
98	1266936
92	1432355
106	749703
94	1323632
118	436453
132	412057
104	852053
102	1823990
110	830182
126	624159
120	954522
148	98880
108	1333407
122	311836
138	308042
128	228373
154	85926
130	313239
116	443176
146	91289
136	164594
124	319160
134	176309
140	197237
152	69244
142	118081
144	209138
150	209510
180	45540
156	122674
164	40903
210	11507
170	38223
160	62359
182	18101
168	77300
176	22198
172	25439
162	82532
178	20372
198	15247
220	3316
158	52036
174	47820
196	9106
184	15010
166	35832
202	5928
204	10823
222	4006
192	18151
188	10830
190	15477
186	25422
194	8400
234	2303
248	536
208	4997
216	5131
212	2960
236	880
206	4555
214	2920
218	2384
242	687
200	7905
250	630
240	1985
224	2162
282	184
226	1611
232	1248
246	1166
230	1731
252	1037
276	261
238	1126
244	671
228	3040
260	414
254	420
274	173
288	118
258	709
270	439
266	298
292	61
268	210
262	263
284	84
272	142
280	190
256	376
290	88
320	16
264	486
304	38
286	107
336	9
306	54
310	27
278	128
354	6
318	30
300	82
296	40
308	37
294	105
326	8
332	8
330	23
312	35
302	28
322	13
340	11
298	40
314	18
382	1
324	22
346	5
342	13
316	14
328	11
376	2
358	2
350	7
348	5
344	6
360	5
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1720000000 Primes (or 172 number of files) ---------------
Gap | Occurred
1	1
2	97391493
4	97392783
6	176650181
8	79837246
14	76666494
10	103796116
12	136898129
18	108171481
20	61126364
22	52232704
34	27381335
24	81267938
16	58521829
26	39481526
28	43101831
30	80124682
32	25968538
36	45766281
44	16725069
42	40112932
40	26267528
52	11485385
48	25764999
38	21952020
72	7487641
50	15015749
62	6156792
54	19463609
60	18982505
58	8911920
46	14668269
56	10325110
64	6243328
68	4952850
86	1933719
66	11808854
70	7135124
78	6545689
76	3387433
82	2480399
96	2383548
112	658408
100	1341956
74	3723558
90	4183320
84	5233136
114	1023613
80	3450473
88	2014775
98	1275623
92	1442253
106	755065
94	1332745
118	439599
132	415023
104	858064
102	1836848
110	836219
126	628775
120	961349
148	99634
108	1342863
122	314231
138	310367
128	230038
154	86562
130	315622
116	446350
146	92029
136	165838
124	321527
134	177646
140	198820
152	69784
142	118981
144	210762
150	211121
180	45923
156	123672
164	41208
210	11602
170	38530
160	62855
182	18243
168	77915
176	22406
172	25647
162	83214
178	20551
198	15368
220	3346
158	52448
174	48192
196	9182
184	15167
166	36115
202	5977
204	10908
222	4047
192	18326
188	10915
190	15632
186	25648
194	8478
234	2323
248	542
208	5042
216	5173
212	2991
236	891
206	4590
214	2950
218	2405
242	696
200	7961
250	638
240	2006
224	2186
282	185
226	1629
232	1256
246	1174
230	1745
252	1051
276	265
238	1133
244	677
228	3066
260	419
254	422
274	175
288	118
258	711
270	447
266	300
292	61
268	210
262	263
284	84
272	143
280	193
256	377
290	89
320	16
264	494
304	39
286	111
336	9
306	55
310	27
278	130
354	6
318	30
300	84
296	41
308	37
294	105
326	8
332	8
330	23
312	35
302	29
322	13
340	11
298	40
314	20
382	1
324	22
346	5
342	13
316	14
328	12
376	2
358	2
350	7
348	5
344	6
360	5
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1730000000 Primes (or 173 number of files) ---------------
Gap | Occurred
1	1
2	97932629
4	97933039
6	177636836
8	80284354
14	77100987
10	104380524
12	137672355
18	108790842
20	61479641
22	52533826
34	27543802
24	81739718
16	58854636
26	39711883
28	43353602
30	80597101
32	26122797
36	46040128
44	16827353
42	40355899
40	26425326
52	11556513
48	25923378
38	22084158
72	7536253
50	15108941
62	6195909
54	19584828
60	19103087
58	8967778
46	14758165
56	10389894
64	6283188
68	4984788
86	1946686
66	11884884
70	7181859
78	6588864
76	3409792
82	2496976
96	2400063
112	663108
100	1351285
74	3747976
90	4211959
84	5268496
114	1030889
80	3473388
88	2028508
98	1284634
92	1452052
106	760231
94	1341966
118	442719
132	418191
104	864102
102	1849702
110	842055
126	633374
120	968348
148	100364
108	1352362
122	316524
138	312650
128	231724
154	87213
130	318010
116	449535
146	92730
136	167095
124	323834
134	179004
140	200348
152	70356
142	119882
144	212365
150	212742
180	46299
156	124623
164	41533
210	11714
170	38850
160	63342
182	18389
168	78556
176	22582
172	25825
162	83886
178	20727
198	15495
220	3365
158	52881
174	48578
196	9254
184	15297
166	36396
202	6016
204	11004
222	4095
192	18490
188	11011
190	15769
186	25884
194	8553
234	2338
248	548
208	5083
216	5227
212	3016
236	896
206	4626
214	2973
218	2428
242	709
200	8030
250	644
240	2031
224	2202
282	186
226	1640
232	1267
246	1186
230	1759
252	1062
276	268
238	1141
244	682
228	3083
260	423
254	425
274	176
288	118
258	715
270	454
266	302
292	63
268	210
262	265
284	85
272	144
280	193
256	380
290	89
320	16
264	500
304	39
286	114
336	9
306	55
310	27
278	130
354	6
318	30
300	87
296	41
308	37
294	107
326	8
332	8
330	23
312	35
302	29
322	13
340	11
298	41
314	20
382	1
324	24
346	5
342	13
316	14
328	12
376	2
358	2
350	7
348	5
344	6
360	5
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
398	1
---------------Gap Frequency in First 1740000000 Primes (or 174 number of files) ---------------
Gap | Occurred
1	1
2	98472979
4	98473659
6	178621382
8	80732626
14	77535837
10	104962087
12	138446463
18	109410129
20	61832788
22	52835114
34	27706406
24	82211568
16	59188376
26	39942798
28	43605737
30	81070319
32	26277394
36	46313302
44	16929723
42	40598799
40	26583795
52	11628668
48	26082021
38	22216037
72	7585012
50	15201887
62	6235331
54	19705945
60	19223248
58	9023616
46	14848666
56	10454640
64	6323064
68	5016965
86	1959841
66	11960582
70	7228605
78	6632282
76	3432193
82	2513576
96	2416446
112	667791
100	1360567
74	3772223
90	4240197
84	5304050
114	1038154
80	3496336
88	2042048
98	1293471
92	1461977
106	765484
94	1351089
118	445900
132	421330
104	870017
102	1862207
110	847948
126	638043
120	975239
148	101109
108	1362086
122	318899
138	314927
128	233392
154	87858
130	320362
116	452754
146	93460
136	168392
124	326188
134	180292
140	201861
152	70892
142	120813
144	214014
150	214384
180	46676
156	125595
164	41841
210	11815
170	39148
160	63823
182	18551
168	79194
176	22755
172	26018
162	84509
178	20922
198	15613
220	3390
158	53289
174	48966
196	9337
184	15422
166	36688
202	6060
204	11103
222	4131
192	18635
188	11113
190	15921
186	26076
194	8612
234	2354
248	555
208	5128
216	5278
212	3051
236	904
206	4663
214	3001
218	2450
242	715
200	8091
250	651
240	2055
224	2232
282	188
226	1657
232	1283
246	1196
230	1769
252	1076
276	273
238	1148
244	687
228	3110
260	425
254	427
274	179
288	118
258	725
270	463
266	304
292	63
268	212
262	270
284	85
272	146
280	196
256	385
290	92
320	16
264	506
304	40
286	115
336	9
306	55
310	28
278	131
354	6
318	30
300	88
296	41
308	37
294	108
326	8
332	8
330	23
312	35
302	30
322	13
340	11
298	43
314	20
382	1
324	24
346	5
342	13
316	14
328	12
376	2
358	2
350	7
348	5
344	7
360	5
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
398	1
---------------Gap Frequency in First 1750000000 Primes (or 175 number of files) ---------------
Gap | Occurred
1	1
2	99014139
4	99014326
6	179606053
8	81180506
14	77970690
10	105544998
12	139220203
18	110027919
20	62185811
22	53135926
34	27868862
24	82683679
16	59522158
26	40173738
28	43858191
30	81542556
32	26431904
36	46586205
44	17032144
42	40841994
40	26742626
52	11700107
48	26240511
38	22348091
72	7634302
50	15294500
62	6274701
54	19827463
60	19343570
58	9079432
46	14938616
56	10519448
64	6362950
68	5048853
86	1972843
66	12036818
70	7274671
78	6675831
76	3454784
82	2530329
96	2432791
112	672458
100	1369843
74	3797070
90	4268866
84	5339196
114	1045516
80	3519266
88	2055596
98	1302235
92	1471873
106	770892
94	1360299
118	449132
132	424359
104	876007
102	1875109
110	853882
126	642636
120	982195
148	101903
108	1371733
122	321103
138	317217
128	235114
154	88513
130	322776
116	456002
146	94205
136	169607
124	328589
134	181588
140	203376
152	71440
142	121742
144	215600
150	215982
180	47068
156	126555
164	42158
210	11932
170	39461
160	64346
182	18710
168	79842
176	22953
172	26232
162	85160
178	21098
198	15745
220	3411
158	53709
174	49357
196	9401
184	15562
166	37010
202	6111
204	11214
222	4170
192	18782
188	11196
190	16055
186	26261
194	8682
234	2378
248	558
208	5174
216	5324
212	3067
236	924
206	4701
214	3031
218	2471
242	721
200	8152
250	658
240	2075
224	2253
282	190
226	1673
232	1292
246	1208
230	1785
252	1088
276	275
238	1155
244	692
228	3137
260	434
254	431
274	182
288	121
258	730
270	467
266	305
292	63
268	216
262	274
284	85
272	147
280	197
256	386
290	92
320	17
264	512
304	40
286	115
336	9
306	57
310	28
278	132
354	6
318	31
300	88
296	42
308	38
294	108
326	8
332	8
330	23
312	35
302	31
322	14
340	11
298	43
314	20
382	1
324	24
346	5
342	13
316	14
328	12
376	2
358	2
350	7
348	5
344	7
360	6
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
398	1
---------------Gap Frequency in First 1760000000 Primes (or 176 number of files) ---------------
Gap | Occurred
1	1
2	99553702
4	99554760
6	180590008
8	81627305
14	78405421
10	106127477
12	139994577
18	110646775
20	62537669
22	53437109
34	28031243
24	83155021
16	59855114
26	40405154
28	44109945
30	82016027
32	26586266
36	46859590
44	17134379
42	41086207
40	26900990
52	11771828
48	26399285
38	22480267
72	7683674
50	15388076
62	6313716
54	19949579
60	19464152
58	9135973
46	15028441
56	10584544
64	6402867
68	5080993
86	1985990
66	12113023
70	7321155
78	6719402
76	3477081
82	2547035
96	2449366
112	677080
100	1379044
74	3821570
90	4297463
84	5374345
114	1052772
80	3542146
88	2069120
98	1311163
92	1481782
106	776170
94	1369181
118	452315
132	427420
104	882172
102	1888014
110	860076
126	647353
120	989188
148	102688
108	1381085
122	323404
138	319541
128	236848
154	89181
130	325149
116	459269
146	94873
136	170870
124	330950
134	182904
140	204907
152	72030
142	122661
144	217204
150	217635
180	47447
156	127479
164	42496
210	12042
170	39771
160	64873
182	18861
168	80452
176	23126
172	26455
162	85810
178	21246
198	15870
220	3442
158	54115
174	49746
196	9487
184	15684
166	37301
202	6169
204	11308
222	4207
192	18923
188	11287
190	16185
186	26467
194	8762
234	2407
248	565
208	5234
216	5371
212	3087
236	929
206	4738
214	3075
218	2496
242	725
200	8239
250	662
240	2093
224	2268
282	191
226	1686
232	1299
246	1215
230	1805
252	1096
276	278
238	1169
244	697
228	3165
260	438
254	437
274	185
288	124
258	735
270	473
266	306
292	63
268	218
262	277
284	86
272	149
280	198
256	390
290	93
320	17
264	519
304	41
286	115
336	9
306	58
310	29
278	132
354	6
318	31
300	89
296	42
308	38
294	109
326	8
332	9
330	23
312	36
302	32
322	14
340	11
298	45
314	20
382	1
324	24
346	5
342	13
316	16
328	13
376	2
358	2
350	7
348	5
344	7
360	6
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
398	1
---------------Gap Frequency in First 1770000000 Primes (or 177 number of files) ---------------
Gap | Occurred
1	1
2	100093886
4	100094968
6	181574537
8	82074690
14	78840229
10	106709800
12	140768502
18	111265262
20	62890298
22	53737622
34	28194226
24	83625927
16	60188524
26	40635881
28	44362408
30	82488629
32	26740348
36	47133547
44	17236612
42	41330462
40	27059195
52	11843560
48	26558211
38	22612914
72	7732579
50	15481374
62	6353245
54	20071298
60	19585125
58	9191952
46	15118730
56	10649539
64	6442551
68	5113132
86	1999035
66	12188862
70	7367419
78	6762635
76	3499457
82	2563574
96	2466044
112	681854
100	1388377
74	3846008
90	4326203
84	5409394
114	1060133
80	3565058
88	2082963
98	1319933
92	1491653
106	781572
94	1378317
118	455513
132	430540
104	887996
102	1900879
110	866190
126	651882
120	996253
148	103483
108	1390648
122	325664
138	321844
128	238508
154	89874
130	327522
116	462548
146	95598
136	172059
124	333392
134	184207
140	206412
152	72571
142	123624
144	218841
150	219234
180	47801
156	128413
164	42844
210	12121
170	40101
160	65347
182	19013
168	81060
176	23315
172	26640
162	86448
178	21415
198	15998
220	3467
158	54560
174	50153
196	9558
184	15790
166	37588
202	6221
204	11386
222	4230
192	19070
188	11370
190	16329
186	26657
194	8836
234	2424
248	571
208	5287
216	5415
212	3114
236	938
206	4777
214	3100
218	2511
242	738
200	8311
250	665
240	2113
224	2286
282	193
226	1695
232	1312
246	1226
230	1817
252	1105
276	279
238	1176
244	701
228	3198
260	440
254	442
274	186
288	124
258	738
270	476
266	308
292	63
268	218
262	281
284	88
272	150
280	198
256	392
290	93
320	17
264	523
304	42
286	116
336	9
306	58
310	30
278	132
354	6
318	31
300	90
296	43
308	38
294	110
326	8
332	10
330	23
312	37
302	32
322	14
340	11
298	46
314	20
382	1
324	24
346	5
342	13
316	16
328	15
376	2
358	2
350	7
348	6
344	7
360	6
366	4
372	1
384	2
338	3
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
398	1
---------------Gap Frequency in First 1780000000 Primes (or 178 number of files) ---------------
Gap | Occurred
1	1
2	100633611
4	100635087
6	182558919
8	82521498
14	79275735
10	107291583
12	141541951
18	111884188
20	63243197
22	54039239
34	28356755
24	84096585
16	60521796
26	40867930
28	44614398
30	82960458
32	26894575
36	47407578
44	17338842
42	41575228
40	27217582
52	11915185
48	26716889
38	22744830
72	7781400
50	15574324
62	6392537
54	20193276
60	19706054
58	9248308
46	15208923
56	10714264
64	6482327
68	5145246
86	2012046
66	12264617
70	7413873
78	6806229
76	3521998
82	2580417
96	2482467
112	686515
100	1397813
74	3870468
90	4354820
84	5444731
114	1067475
80	3588236
88	2096610
98	1328816
92	1501526
106	786795
94	1387689
118	458656
132	433598
104	893972
102	1913702
110	872154
126	656485
120	1003081
148	104264
108	1400257
122	328053
138	324185
128	240169
154	90559
130	329890
116	465793
146	96319
136	173293
124	335716
134	185584
140	207903
152	73131
142	124547
144	220465
150	220894
180	48178
156	129432
164	43148
210	12228
170	40396
160	65837
182	19183
168	81649
176	23496
172	26834
162	87147
178	21572
198	16105
220	3494
158	54964
174	50553
196	9632
184	15922
166	37890
202	6266
204	11481
222	4267
